date,open,close,high,low,volume,amount,return,is_extreme,code,name,industry
2022-02-17,3567.98,3545.72,3567.98,3514.31,773035,1526819216.0,-0.007332211617873896,False,000002,万科A,房地产
2022-02-18,3532.63,3634.74,3642.6,3532.63,1372711,2777835888.0,0.025106325372561855,False,000002,万科A,房地产
2022-02-21,3611.18,3663.54,3691.03,3585.0,933374,1912526224.0,0.007923537859654495,False,000002,万科A,房地产
2022-02-22,3638.67,3655.69,3694.96,3624.27,867773,1788757120.0,-0.0021427362605567213,False,000002,万科A,房地产
2022-02-23,3657.0,3605.94,3662.23,3574.52,916919,1852695472.0,-0.013608921981896671,False,000002,万科A,房地产
2022-02-24,3591.54,3550.96,3621.65,3519.54,879794,1752828032.0,-0.015247064565688806,False,000002,万科A,房地产
2022-02-25,3565.36,3510.38,3575.83,3499.9,893970,1758871456.0,-0.011427895555004786,False,000002,万科A,房地产
2022-02-28,3506.45,3467.18,3506.45,3439.69,861954,1652652688.0,-0.012306359995214233,False,000002,万科A,房地产
2022-03-01,3468.49,3490.74,3497.29,3454.09,815806,1570307872.0,0.006795147641599275,False,000002,万科A,房地产
2022-03-02,3494.67,3482.89,3528.71,3455.4,892095,1727309504.0,-0.00224880684324813,False,000002,万科A,房地产
2022-03-03,3486.81,3505.14,3536.56,3485.5,1319038,2574130000.0,0.0063883728742510915,False,000002,万科A,房地产
2022-03-04,3480.27,3403.03,3480.27,3355.9,2137822,3984274064.0,-0.029131504019810794,False,000002,万科A,房地产
2022-03-07,3380.78,3380.78,3427.9,3353.29,1193266,2216789152.0,-0.006538290876072161,False,000002,万科A,房地产
2022-03-08,3369.0,3266.89,3375.54,3256.41,1583728,2844612864.0,-0.0336874922355197,False,000002,万科A,房地产
2022-03-09,3279.98,3176.56,3287.83,3054.81,2299647,3907216496.0,-0.027650150448897848,False,000002,万科A,房地产
2022-03-10,3202.74,3149.07,3214.52,3143.83,1059079,1796610784.0,-0.008654015664744219,False,000002,万科A,房地产
2022-03-11,3094.08,3133.36,3146.45,3050.88,1021248,1676581392.0,-0.004988774463571821,False,000002,万科A,房地产
2022-03-14,3098.01,3060.05,3172.63,3053.5,1125945,1852414496.0,-0.02339660939055832,False,000002,万科A,房地产
2022-03-15,3022.08,2891.17,3033.87,2887.25,2098842,3215504864.0,-0.05518864070848517,False,000002,万科A,房地产
2022-03-16,2943.54,2984.12,3022.08,2842.74,2100987,3180485808.0,0.03214961417004192,False,000002,万科A,房地产
2022-03-17,3101.94,3137.28,3163.47,3084.92,2216236,3669244192.0,0.05132501373939391,False,000002,万科A,房地产
2022-03-18,3105.87,3238.09,3251.18,3087.54,1839484,3126922096.0,0.03213293043655652,False,000002,万科A,房地产
2022-03-21,3215.83,3152.99,3215.83,3138.59,1410439,2379849488.0,-0.02628092486620215,False,000002,万科A,房地产
2022-03-22,3121.58,3255.1,3279.98,3117.65,1970572,3421100896.0,0.03238513284215938,False,000002,万科A,房地产
2022-03-23,3264.27,3298.3,3354.6,3194.89,1829509,3232947136.0,0.013271481674910213,False,000002,万科A,房地产
2022-03-24,3255.1,3242.01,3310.09,3234.16,1064824,1880966656.0,-0.017066367522663217,False,000002,万科A,房地产
2022-03-25,3218.45,3232.85,3296.99,3193.58,960229,1685566624.0,-0.002825407694609261,False,000002,万科A,房地产
2022-03-28,3192.27,3279.98,3298.3,3180.49,1042086,1837872768.0,0.014578467915306925,False,000002,万科A,房地产
2022-03-29,3261.65,3242.01,3289.14,3230.23,655772,1154358464.0,-0.011576290099329811,False,000002,万科A,房地产
2022-03-30,3251.18,3438.38,3447.54,3240.7,2195064,4075693968.0,0.060570448579739145,False,000002,万科A,房地产
2022-03-31,3349.36,3460.63,3591.54,3346.74,3349400,6411092736.0,0.006471070678633506,False,000002,万科A,房地产
2022-04-01,3434.45,3658.31,3694.96,3425.29,3014542,6031512064.0,0.05712254705068154,False,000002,万科A,房地产
2022-04-06,3743.4,3731.62,3820.63,3659.61,2962474,6322297856.0,0.0200393077677945,False,000002,万科A,房地产
2022-04-07,3689.72,3691.03,3786.6,3660.92,1790903,3769843488.0,-0.010877313338442773,False,000002,万科A,房地产
2022-04-08,3691.03,3766.96,3781.36,3630.81,1823754,3847315824.0,0.020571493593928958,False,000002,万科A,房地产
2022-04-11,3709.36,3668.78,3765.65,3624.27,1655256,3468638480.0,-0.02606345700511814,False,000002,万科A,房地产
2022-04-12,3692.34,3594.16,3735.54,3566.67,1720224,3521839088.0,-0.020339186323519054,False,000002,万科A,房地产
2022-04-13,3585.0,3637.36,3727.69,3552.27,1605189,3294797520.0,0.012019498297237918,False,000002,万科A,房地产
2022-04-14,3655.69,3702.82,3787.91,3591.54,1775273,3709221264.0,0.01799656894011048,False,000002,万科A,房地产
2022-04-15,3681.87,3742.09,3818.02,3666.16,1558383,3335558128.0,0.010605430455706832,False,000002,万科A,房地产
2022-04-18,3687.11,3641.29,3713.29,3617.72,1067502,2209265216.0,-0.026936818729640488,False,000002,万科A,房地产
2022-04-19,3642.6,3658.31,3663.54,3528.71,1199798,2423548176.0,0.004674167671347318,False,000002,万科A,房地产
2022-04-20,3628.2,3486.81,3645.21,3467.18,1619148,3191731008.0,-0.04687957007470667,False,000002,万科A,房地产
2022-04-21,3473.72,3480.27,3553.58,3465.87,1030540,2007205392.0,-0.0018756399115523736,False,000002,万科A,房地产
2022-04-22,3454.09,3547.03,3585.0,3441.0,1106171,2184286528.0,0.01918241975478918,False,000002,万科A,房地产
2022-04-25,3519.54,3418.74,3570.6,3414.81,1127801,2172308176.0,-0.03616828727132293,False,000002,万科A,房地产
2022-04-26,3414.81,3435.76,3513.0,3395.18,1061401,2023745888.0,0.004978442350105805,False,000002,万科A,房地产
2022-04-27,3396.49,3340.2,3468.49,3273.43,1844961,3368085088.0,-0.02781335134002383,False,000002,万科A,房地产
2022-04-28,3337.58,3401.72,3444.92,3316.63,1592032,2947417808.0,0.01841805879887426,False,000002,万科A,房地产
2022-04-29,3408.27,3490.74,3541.8,3361.14,1917457,3665754960.0,0.026169114447985198,False,000002,万科A,房地产
2022-05-05,3509.07,3497.29,3547.03,3410.89,1531669,2945383168.0,0.0018763929711178573,False,000002,万科A,房地产
2022-05-06,3437.07,3374.23,3458.01,3363.76,1109681,2075217616.0,-0.03518724498111392,False,000002,万科A,房地产
2022-05-09,3374.23,3372.92,3425.29,3346.74,545756,1014274208.0,-0.00038823672363763606,False,000002,万科A,房地产
2022-05-10,3341.5,3383.4,3405.65,3299.61,992671,1809822432.0,0.0031071000794564707,False,000002,万科A,房地产
2022-05-11,3375.54,3370.3,3395.18,3338.89,966325,1779263168.0,-0.0038718448897558932,False,000002,万科A,房地产
2022-05-12,3351.98,3307.47,3369.0,3281.29,910435,1641736928.0,-0.018642257365813264,False,000002,万科A,房地产
2022-05-13,3310.09,3397.8,3401.72,3298.3,1212138,2239903536.0,0.02731090531433411,False,000002,万科A,房地产
2022-05-16,3467.18,3425.29,3478.96,3358.52,1221008,2301991152.0,0.008090529165930782,False,000002,万科A,房地产
2022-05-17,3414.81,3450.16,3519.54,3389.94,1169038,2233125968.0,0.007260699094091327,False,000002,万科A,房地产
2022-05-18,3442.3,3417.43,3463.25,3371.61,761158,1428799008.0,-0.009486516567347558,False,000002,万科A,房地产
2022-05-19,3375.54,3473.72,3486.81,3371.61,1017552,1942389648.0,0.016471441990033364,False,000002,万科A,房地产
2022-05-20,3493.36,3427.9,3505.14,3383.4,1602077,3026224960.0,-0.013190470158792267,False,000002,万科A,房地产
2022-05-23,3404.34,3355.9,3421.36,3349.36,977307,1802623184.0,-0.02100411330552232,False,000002,万科A,房地产
2022-05-24,3349.36,3325.79,3378.16,3321.87,635200,1161710160.0,-0.008972257814595208,False,000002,万科A,房地产
2022-05-25,3327.1,3338.89,3340.2,3310.09,434053,785934752.0,0.003938913761843077,False,000002,万科A,房地产
2022-05-26,3336.27,3361.14,3395.18,3319.25,638667,1174594800.0,0.006663891293214208,False,000002,万科A,房地产
2022-05-27,3365.07,3328.41,3374.23,3314.01,526412,958935328.0,-0.00973776754315503,False,000002,万科A,房地产
2022-05-30,3329.72,3286.52,3342.81,3274.74,882078,1580456944.0,-0.012585588914827195,False,000002,万科A,房地产
2022-05-31,3287.83,3285.21,3303.54,3259.03,940789,1670901264.0,-0.00039859790903451486,False,000002,万科A,房地产
2022-06-01,3289.14,3294.38,3325.79,3276.05,806848,1445560288.0,0.002791297968775197,False,000002,万科A,房地产
2022-06-02,3286.52,3272.12,3287.83,3247.25,765059,1352806928.0,-0.006756961856252186,False,000002,万科A,房地产
2022-06-06,3269.5,3217.14,3269.5,3179.18,1548446,2662740752.0,-0.01680256225321808,False,000002,万科A,房地产
2022-06-07,3210.59,3235.47,3249.87,3204.05,944942,1642075792.0,0.005697607191480714,False,000002,万科A,房地产
2022-06-08,3236.78,3249.87,3252.49,3214.52,737838,1285204784.0,0.004450667136459252,False,000002,万科A,房地产
2022-06-09,3255.1,3287.83,3303.54,3252.49,1000122,1781400704.0,0.011680467218688761,False,000002,万科A,房地产
2022-06-10,3274.74,3291.76,3303.54,3272.12,818031,1458368448.0,0.0011953172761365316,False,000002,万科A,房地产
2022-06-13,3277.36,3240.7,3290.45,3228.92,686653,1203431568.0,-0.015511458915595466,False,000002,万科A,房地产
2022-06-14,3224.99,3277.36,3278.67,3221.07,711886,1254703216.0,0.011312370784089865,False,000002,万科A,房地产
2022-06-15,3291.76,3354.6,3410.89,3277.36,1571865,2889284912.0,0.02356774965215891,False,000002,万科A,房地产
2022-06-16,3355.9,3333.65,3396.49,3323.18,759172,1386885792.0,-0.006245155905323929,False,000002,万科A,房地产
2022-06-17,3316.63,3329.72,3342.81,3315.32,537902,976310272.0,-0.001178888005639589,False,000002,万科A,房地产
2022-06-20,3353.29,3386.01,3400.41,3338.89,923469,1708865824.0,0.01690532537270406,False,000002,万科A,房地产
2022-06-21,3386.01,3386.01,3441.0,3363.76,885132,1659792896.0,0.0,False,000002,万科A,房地产
2022-06-22,3384.7,3349.36,3399.1,3346.74,473448,871400208.0,-0.010823949131869126,False,000002,万科A,房地产
2022-06-23,3349.36,3384.7,3399.1,3338.89,582109,1076076976.0,0.01055126949626195,False,000002,万科A,房地产
2022-06-24,3393.87,3354.6,3406.96,3342.81,793372,1456480480.0,-0.008892959494194441,False,000002,万科A,房地产
2022-06-27,3357.21,3376.85,3396.49,3346.74,700742,1293838448.0,0.006632683479401491,False,000002,万科A,房地产
2022-06-28,3375.54,3369.0,3401.72,3349.36,611640,1124695936.0,-0.0023246516724165778,False,000002,万科A,房地产
2022-06-29,3387.32,3523.47,3545.72,3378.16,1967914,3817994576.0,0.04585040071237745,False,000002,万科A,房地产
2022-06-30,3493.36,3637.36,3643.91,3489.43,1918185,3864567520.0,0.03232324952390697,False,000002,万科A,房地产
2022-07-01,3636.05,3624.27,3649.14,3605.94,758318,1549359856.0,-0.00359876393868086,False,000002,万科A,房地产
2022-07-04,3602.01,3599.4,3617.72,3553.58,769999,1547522160.0,-0.006862071534405545,False,000002,万科A,房地产
2022-07-05,3604.63,3577.14,3633.43,3564.05,687289,1383375488.0,-0.006184364060676795,False,000002,万科A,房地产
2022-07-06,3571.91,3502.52,3591.54,3481.58,859306,1678162080.0,-0.020860240303706257,False,000002,万科A,房地产
2022-07-07,3499.9,3465.87,3530.01,3446.23,731255,1410857872.0,-0.010463894567340093,False,000002,万科A,房地产
2022-07-08,3465.87,3477.65,3505.14,3454.09,467434,902203632.0,0.0033988580067920715,False,000002,万科A,房地产
2022-07-11,3460.63,3438.38,3482.89,3427.9,510241,973515472.0,-0.011292108176498505,False,000002,万科A,房地产
2022-07-12,3435.76,3444.92,3471.1,3431.83,481181,918400979.38,0.0019020585275624224,False,000002,万科A,房地产
2022-07-13,3447.54,3435.76,3527.4,3414.81,950420,1827019763.02,-0.0026589877268556883,False,000002,万科A,房地产
2022-07-14,3420.05,3361.14,3429.21,3349.36,838536,1552591053.43,-0.021718629939227574,False,000002,万科A,房地产
2022-07-15,3353.29,3260.34,3358.52,3257.72,1247551,2225338842.68,-0.029989824880843896,False,000002,万科A,房地产
2022-07-18,3276.05,3296.99,3311.39,3238.09,762642,1356003249.79,0.011241158897538073,False,000002,万科A,房地产
2022-07-19,3302.23,3283.9,3308.78,3260.34,565929,1004243045.53,-0.003970288050615722,False,000002,万科A,房地产
2022-07-20,3294.38,3278.67,3296.99,3268.19,506850,900272704.67,-0.0015926185328420939,False,000002,万科A,房地产
2022-07-21,3264.27,3217.14,3273.43,3206.67,985519,1707259918.52,-0.018766756032171594,False,000002,万科A,房地产
2022-07-22,3218.45,3228.92,3243.32,3193.58,601680,1040473262.33,0.0036616373549178682,False,000002,万科A,房地产
2022-07-25,3230.23,3244.63,3281.29,3224.99,675129,1185932181.06,0.004865403912144073,False,000002,万科A,房地产
2022-07-26,3244.63,3316.63,3334.96,3209.29,1157358,2067176290.59,0.02219051170703601,False,000002,万科A,房地产
2022-07-27,3295.69,3278.67,3303.54,3261.65,597051,1061623024.12,-0.011445352662190267,False,000002,万科A,房地产
2022-07-28,3274.74,3264.27,3287.83,3247.25,627196,1108737327.61,-0.004392024814940276,False,000002,万科A,房地产
2022-07-29,3252.49,3206.67,3268.19,3202.74,805304,1395216272.04,-0.0176455991691864,False,000002,万科A,房地产
2022-08-01,3197.5,3162.16,3198.81,3158.23,732002,1239707852.69,-0.013880442951722527,False,000002,万科A,房地产
2022-08-02,3146.45,3116.34,3146.45,3090.16,686869,1134409156.83,-0.014490095377842849,False,000002,万科A,房地产
2022-08-03,3115.03,3056.12,3135.98,3053.5,815004,1329390214.75,-0.01932395053171354,False,000002,万科A,房地产
2022-08-04,3058.74,3078.38,3090.16,3050.88,388357,628260391.32,0.007283745402667519,False,000002,万科A,房地产
2022-08-05,3078.38,3108.48,3109.79,3065.28,377146,615628062.59,0.009777870178470538,False,000002,万科A,房地产
2022-08-08,3113.72,3083.61,3152.99,3074.45,592211,970887803.64,-0.008000694873378622,False,000002,万科A,房地产
2022-08-09,3082.3,3078.38,3094.08,3063.98,417478,676529159.48,-0.0016960640288493645,False,000002,万科A,房地产
2022-08-10,3067.9,3061.36,3077.07,3050.88,426876,687091533.31,-0.005528882074337771,False,000002,万科A,房地产
2022-08-11,3066.59,3084.92,3087.54,3060.05,622115,1007490073.24,0.007695925993675967,False,000002,万科A,房地产
2022-08-12,3075.76,3098.01,3100.63,3062.67,534302,870359062.86,0.004243221866369273,False,000002,万科A,房地产
2022-08-15,3087.54,3086.23,3116.34,3080.99,511215,835979776.63,-0.003802440921753081,False,000002,万科A,房地产
2022-08-16,3100.63,3117.65,3147.76,3098.01,794590,1316120153.57,0.010180705909799359,False,000002,万科A,房地产
2022-08-17,3109.79,3163.47,3185.72,3087.54,944249,1582396359.63,0.014696967267011862,False,000002,万科A,房地产
2022-08-18,3162.16,3151.68,3162.16,3122.88,639001,1069201871.65,-0.003726920122523625,False,000002,万科A,房地产
2022-08-19,3146.45,3180.49,3218.45,3130.74,711170,1212848980.06,0.009141156462584954,False,000002,万科A,房地产
2022-08-22,3181.79,3185.72,3198.81,3159.54,504152,857067043.1,0.0016444007055516074,False,000002,万科A,房地产
2022-08-23,3185.72,3160.85,3187.03,3134.67,581801,976410303.98,-0.0078067124543274025,False,000002,万科A,房地产
2022-08-24,3146.45,3129.43,3163.47,3113.72,594175,993923492.18,-0.009940364142556612,False,000002,万科A,房地产
2022-08-25,3173.43,3153.8,3194.38,3121.07,725525,1146669783.1,0.007787360637560248,False,000002,万科A,房地产
2022-08-26,3164.27,3153.8,3185.21,3134.16,641607,1019159031.98,0.0,False,000002,万科A,房地产
2022-08-29,3142.01,3119.76,3143.32,3090.96,671408,1037789350.91,-0.01079332868285876,False,000002,万科A,房地产
2022-08-30,3110.6,3161.65,3166.89,3106.67,594276,935524155.35,0.013427314921660605,False,000002,万科A,房地产
2022-08-31,3225.8,3258.52,3274.23,3200.92,1604656,2660329681.86,0.03063906504515046,False,000002,万科A,房地产
2022-09-01,3274.23,3286.01,3333.14,3237.58,1308304,2216182160.91,0.008436345334691842,False,000002,万科A,房地产
2022-09-02,3297.8,3280.78,3300.41,3250.67,696804,1165902392.37,-0.0015915958868050195,False,000002,万科A,房地产
2022-09-05,3288.63,3329.22,3355.4,3270.31,933968,1594583409.77,0.014764781545851813,False,000002,万科A,房地产
2022-09-06,3323.98,3418.23,3422.16,3320.05,1438224,2529054963.24,0.0267359922143926,False,000002,万科A,房地产
2022-09-07,3393.36,3375.03,3414.31,3359.32,883386,1550325356.43,-0.01263811972863138,False,000002,万科A,房地产
2022-09-08,3377.65,3382.89,3397.29,3339.69,723362,1264869320.68,0.0023288681878381734,False,000002,万科A,房地产
2022-09-09,3371.11,3457.51,3488.93,3360.63,1412025,2554321936.97,0.022058062780640375,False,000002,万科A,房地产
2022-09-13,3452.27,3461.43,3509.87,3430.02,1060216,1933183138.12,0.0011337638936690375,False,000002,万科A,房地产
2022-09-14,3437.87,3426.09,3499.4,3416.92,743230,1342714911.25,-0.010209653235801253,False,000002,万科A,房地产
2022-09-15,3450.96,3503.33,3538.67,3441.8,1508849,2793462015.01,0.022544650023788027,False,000002,万科A,房地产
2022-09-16,3483.69,3437.87,3515.11,3426.09,1144959,2085163457.88,-0.01868507962424326,False,000002,万科A,房地产
2022-09-19,3441.8,3461.43,3490.23,3415.62,828311,1504824068.21,0.006853080541149081,False,000002,万科A,房地产
2022-09-20,3461.43,3380.27,3475.83,3363.25,1007254,1783024418.87,-0.02344695689353815,False,000002,万科A,房地产
2022-09-21,3405.14,3380.27,3405.14,3347.54,734515,1290708264.81,0.0,False,000002,万科A,房地产
2022-09-22,3376.34,3371.11,3399.91,3334.45,607820,1055627388.64,-0.0027098427048726226,False,000002,万科A,房地产
2022-09-23,3365.87,3373.72,3445.72,3358.02,632618,1122656036.54,0.0007742257001401853,False,000002,万科A,房地产
2022-09-26,3397.29,3364.56,3448.34,3360.63,701045,1243153965.88,-0.002715103802330865,False,000002,万科A,房地产
2022-09-27,3356.71,3385.51,3410.38,3338.38,583770,1021378397.68,0.006226668568847016,False,000002,万科A,房地产
2022-09-28,3369.8,3367.18,3411.69,3343.62,600847,1055384380.84,-0.0054142507332721745,False,000002,万科A,房地产
2022-09-29,3395.98,3326.6,3399.91,3323.98,537109,930260611.79,-0.012051627771607065,False,000002,万科A,房地产
2022-09-30,3377.65,3415.62,3440.49,3341.0,860905,1523629251.07,0.026760055311729758,False,000002,万科A,房地产
2022-10-10,3411.69,3406.45,3492.85,3388.12,948040,1703649815.2,-0.0026847248815734526,False,000002,万科A,房地产
2022-10-11,3406.45,3304.34,3407.76,3272.92,887300,1516868802.77,-0.029975487677787682,False,000002,万科A,房地产
2022-10-12,3304.34,3330.52,3365.87,3282.09,579587,990739985.31,0.007922913501637208,False,000002,万科A,房地产
2022-10-13,3309.58,3280.78,3326.6,3231.03,702286,1172310954.51,-0.014934604806456586,False,000002,万科A,房地产
2022-10-14,3286.01,3309.58,3380.27,3286.01,663153,1137716112.81,0.008778400258474983,False,000002,万科A,房地产
2022-10-17,3293.87,3254.6,3310.89,3221.87,895152,1480257473.09,-0.01661237981858721,False,000002,万科A,房地产
2022-10-18,3254.6,3225.8,3274.23,3203.54,702689,1154282577.48,-0.008849013703680852,False,000002,万科A,房地产
2022-10-19,3215.32,3198.31,3249.36,3198.31,694406,1130203988.16,-0.008521917043834204,False,000002,万科A,房地产
2022-10-20,3189.14,3191.76,3211.4,3178.67,449923,725438358.16,-0.0020479565770671337,False,000002,万科A,房地产
2022-10-21,3215.32,3200.92,3238.89,3185.21,658970,1071281707.06,0.002869889966664152,False,000002,万科A,房地产
2022-10-24,3176.05,3118.45,3179.98,3110.6,893022,1401719806.01,-0.02576446771553187,False,000002,万科A,房地产
2022-10-25,3110.6,3117.14,3140.71,3094.89,591278,917749325.72,-0.0004200804887043441,False,000002,万科A,房地产
2022-10-26,3117.14,3054.3,3125.0,3042.52,1426073,2159205449.94,-0.020159505187447357,False,000002,万科A,房地产
2022-10-27,3054.3,3030.74,3066.09,3029.43,1062199,1592665605.04,-0.007713715090200801,False,000002,万科A,房地产
2022-10-28,3016.34,2958.74,3021.58,2954.81,996995,1448620565.39,-0.023756574301985633,False,000002,万科A,房地产
2022-10-31,2924.7,2851.39,2927.32,2800.34,1799020,2434897199.27,-0.03628233639995404,False,000002,万科A,房地产
2022-11-01,2848.78,2895.9,2895.9,2819.98,1197252,1625200150.33,0.01560993059525373,False,000002,万科A,房地产
2022-11-02,2868.41,2902.45,2926.01,2848.78,975902,1353942239.34,0.002261818432956808,False,000002,万科A,房地产
2022-11-03,2881.5,2867.1,2898.52,2854.01,716067,979079593.47,-0.012179365708280931,False,000002,万科A,房地产
2022-11-04,2859.25,2919.47,2926.01,2855.32,1077514,1500447962.8,0.018265843535279602,False,000002,万科A,房地产
2022-11-07,2902.45,2944.34,2950.89,2901.14,780289,1102606762.12,0.00851866948452984,False,000002,万科A,房地产
2022-11-08,2940.41,2948.27,2987.54,2928.63,844439,1205228539.52,0.0013347643274892462,False,000002,万科A,房地产
2022-11-09,2999.32,2986.23,3043.83,2973.14,1393490,2049047167.88,0.012875347237532475,False,000002,万科A,房地产
2022-11-10,2966.6,2957.43,2982.3,2937.79,641156,918750012.47,-0.009644267186385558,False,000002,万科A,房地产
2022-11-11,3009.8,3144.63,3144.63,3000.63,2911654,4449223899.25,0.0632982014789869,False,000002,万科A,房地产
2022-11-14,3200.92,3227.11,3286.01,3174.74,2850606,4673831799.92,0.026228840912921436,False,000002,万科A,房地产
2022-11-15,3215.32,3221.87,3251.98,3176.05,1542256,2511540462.75,-0.0016237438451122133,False,000002,万科A,房地产
2022-11-16,3194.38,3157.72,3207.47,3139.4,1072128,1704672479.33,-0.019910797145756942,False,000002,万科A,房地产
2022-11-17,3159.03,3151.18,3176.05,3119.76,862267,1359627500.02,-0.0020711146016746396,False,000002,万科A,房地产
2022-11-18,3147.25,3130.23,3166.89,3121.07,675147,1061066954.55,-0.006648303175318393,False,000002,万科A,房地产
2022-11-21,3119.76,3119.76,3123.69,3055.61,763224,1170548957.45,-0.003344802139139902,False,000002,万科A,房地产
2022-11-22,3149.87,3123.69,3169.51,3096.2,828369,1295600188.91,0.0012597122855604326,False,000002,万科A,房地产
2022-11-23,3097.5,3109.29,3140.71,3094.89,467413,725267998.86,-0.004609932483697232,False,000002,万科A,房地产
2022-11-24,3179.98,3178.67,3198.31,3144.63,1316717,2102615430.01,0.02231377581377103,False,000002,万科A,房地产
2022-11-25,3202.23,3348.85,3365.87,3200.92,2468986,4171659422.29,0.05353811499778205,False,000002,万科A,房地产
2022-11-28,3292.56,3322.67,3346.23,3258.52,1468521,2494557511.34,-0.007817609029965422,False,000002,万科A,房地产
2022-11-29,3435.25,3546.53,3546.53,3419.54,2545603,4684526916.14,0.06737352791580276,False,000002,万科A,房地产
2022-11-30,3568.78,3522.96,3659.11,3503.33,2745342,5216426116.77,-0.006645932785004027,False,000002,万科A,房地产
2022-12-01,3486.31,3568.78,3587.11,3481.07,1719255,3232368251.63,0.013006108499670876,False,000002,万科A,房地产
2022-12-02,3503.33,3488.93,3534.74,3409.07,1811997,3304802524.96,-0.022374592998167575,False,000002,万科A,房地产
2022-12-05,3555.69,3558.31,3621.14,3545.22,1937124,3707004415.18,0.01988575293858008,False,000002,万科A,房地产
2022-12-06,3542.6,3592.34,3602.82,3496.78,1114424,2120240419.55,0.009563528753818495,False,000002,万科A,房地产
2022-12-07,3557.0,3503.33,3591.03,3477.14,1396795,2596529613.3,-0.02477772148516011,False,000002,万科A,房地产
2022-12-08,3509.87,3618.53,3634.23,3507.25,1514868,2900379907.95,0.03288299988867749,False,000002,万科A,房地产
2022-12-09,3617.22,3759.91,3782.16,3602.82,2177340,4380717630.4,0.03907111451335199,False,000002,万科A,房地产
2022-12-12,3714.09,3627.69,3732.42,3615.91,1159202,2288939780.66,-0.03516573535004819,False,000002,万科A,房地产
2022-12-13,3627.69,3631.62,3647.33,3589.73,752615,1460346558.26,0.0010833340224771781,False,000002,万科A,房地产
2022-12-14,3621.14,3601.51,3647.33,3575.33,790764,1524377945.54,-0.008291065695199329,False,000002,万科A,房地产
2022-12-15,3553.07,3584.49,3600.2,3503.33,915828,1723767161.86,-0.004725795569080815,False,000002,万科A,房地产
2022-12-16,3615.91,3618.53,3672.2,3572.71,976938,1900376962.0,0.00949646951170191,False,000002,万科A,房地产
2022-12-19,3634.23,3614.6,3686.6,3581.87,781338,1518417576.99,-0.001086076390136359,False,000002,万科A,房地产
2022-12-20,3542.6,3530.82,3589.73,3496.78,673299,1267532132.25,-0.02317822165661476,False,000002,万科A,房地产
2022-12-21,3546.53,3529.51,3563.54,3515.11,471300,883042187.6,-0.0003710186302331442,False,000002,万科A,房地产
2022-12-22,3559.62,3533.43,3576.63,3517.73,412156,776149747.52,0.0011106357539714118,False,000002,万科A,房地产
2022-12-23,3515.11,3539.98,3563.54,3500.71,331003,619945292.54,0.0018537228698460861,False,000002,万科A,房地产
2022-12-26,3534.74,3486.31,3536.05,3464.05,578845,1063343595.69,-0.015161102605099508,False,000002,万科A,房地产
2022-12-27,3495.47,3504.63,3557.0,3490.23,459404,855405355.38,0.0052548396442084755,False,000002,万科A,房地产
2022-12-28,3500.71,3513.8,3541.29,3477.14,397503,736417992.37,0.002616538693100301,False,000002,万科A,房地产
2022-12-29,3502.02,3458.82,3505.94,3432.63,606869,1099884563.42,-0.015646878023791944,False,000002,万科A,房地产
2022-12-30,3467.98,3464.05,3479.76,3428.71,514864,935144077.43,0.0015120763728670994,False,000002,万科A,房地产
2023-01-03,3450.96,3467.98,3503.33,3422.16,636400,1158945281.2,0.0011345101831670146,False,000002,万科A,房地产
2023-01-04,3470.6,3577.94,3605.43,3447.03,1087147,2060317406.33,0.03170721861141068,False,000002,万科A,房地产
2023-01-05,3568.78,3611.98,3631.62,3555.69,705245,1357011735.35,0.009513854340766015,False,000002,万科A,房地产
2023-01-06,3648.63,3597.58,3659.11,3568.78,721240,1391208648.38,-0.003986733038388923,False,000002,万科A,房地产
2023-01-09,3606.74,3539.98,3614.6,3526.89,685066,1292008007.55,-0.016010762790542477,False,000002,万科A,房地产
2023-01-10,3539.98,3542.6,3564.85,3522.96,482080,906180275.22,0.0007401171758032454,False,000002,万科A,房地产
2023-01-11,3545.22,3567.47,3609.36,3542.6,669313,1273464590.19,0.007020267600067687,False,000002,万科A,房地产
2023-01-12,3549.14,3516.42,3553.07,3478.45,679413,1260184288.98,-0.014309861049987771,False,000002,万科A,房地产
2023-01-13,3496.78,3539.98,3539.98,3496.78,414362,771628014.51,0.0066999960186779894,False,000002,万科A,房地产
2023-01-16,3539.98,3529.51,3555.69,3498.09,668753,1248278213.7,-0.0029576438284961704,False,000002,万科A,房地产
2023-01-17,3533.43,3534.74,3549.14,3485.0,531442,988946549.63,0.0014817920901200043,False,000002,万科A,房地产
2023-01-18,3536.05,3500.71,3562.23,3495.47,531589,987395603.39,-0.009627299320459137,False,000002,万科A,房地产
2023-01-19,3495.47,3509.87,3509.87,3450.96,634379,1161720123.34,0.0026166120586965658,False,000002,万科A,房地产
2023-01-20,3502.02,3513.8,3522.96,3483.69,504114,933806301.62,0.0011196995900133455,False,000002,万科A,房地产
2023-01-30,3553.07,3449.65,3568.78,3437.87,1270474,2315151336.47,-0.01825658830895327,False,000002,万科A,房地产
2023-01-31,3448.34,3475.83,3483.69,3431.32,689203,1255458742.99,0.007589175713478058,False,000002,万科A,房地产
2023-02-01,3464.05,3462.74,3474.52,3424.78,690811,1246611678.64,-0.003766006968119906,False,000002,万科A,房地产
2023-02-02,3461.43,3461.43,3487.62,3428.71,707211,1283125788.73,-0.0003783131277542706,False,000002,万科A,房地产
